34.002673072437,33.0032092884352,32.0029746559632,31.0035673870938,30.0040063970608,29.0044072528924,28.0072669856166,27.0030945878464,26.0048583105355,25.0027924874228,24.0057818190463,23.0060008650675,22.0058754317838,21.0130822809652,20.0056323512414,19.0049334995526,18.0041082740857,17.0049342086367,16.0110791684791,15.0095749818185,14.0127694268097,13.0237000918997,12.0076812869633,11.0098639221423,10.0108305598065,9.01561773599935,8.00905111178693,7.01503709693918,6.049798774095,5.03137421835365,4.02048099315967,3.0430251264352,2.0346616250074,1.18879666605611,10000,1.08713733700441,2.08015314917957,3.04835868183378,4.04110840923866,5.03365552736865,6.01953012926844,7.02066327459882,8.01157570217846,9.02392696879914,10.027312405892,11.0073404871247,12.0069645330718,13.0115249950763,14.0098532924502,15.0064009373307,16.0093336505181,17.00399875195,18.0164048201621,19.0067853664853,20.0065784513301,21.0026883126742,22.0066941536123,23.0059868247753,24.0044924030424,25.0044582173447,26.0026519075039,27.0062250094705,28.0039519865553,29.0036688579005,30.0036615253173,31.0053721637309,32.0029210008621,33.0079386988858,34.0031783857393,35.0032950257273,36.0061829207118,37.0037254068834,38.0024383784973,39.0071988460829,40.0040972687558,41.0074317876371,42.0049100896434,43.0018245538347,44.0025697203189,45.0043286447575,46.0030678420161,47.0031690159228,48.0035266163551,49.0026605158518,50.0052895455038,51.0020278884975,52.0013715155697,53.0039682961652,54.0020718390298,55.002475183095,56.0020440387757,57.0026908973911,58.0030598259095,59.002597360055,60.0022102846593,61.0022484396305,62.003566172176,63.002112021643,64.00101917569,65.0024501535226,66.0015021272774,67.00224593704,68.0028055188436,69.0009595439925,70.0046442689012,71.0015503370618,72.0020254732106,73.0019161680162,74.0012551779654,75.0017529425391,76.0013242675489,77.0013007943525,78.0015869755149,79.0017350906521,80.0017572703688,81.002619846172,82.0014012104309,83.0008861311241,84.0025297924265,85.0010128669159,86.002631701989,87.0014130926779,88.0023847513157,89.0017304878645,90.001454976928,91.0011278047399,92.001210380202,93.0017028497136,94.0021713322657,95.001664127607,96.0031339737821,97.0012482462572,98.0009001541285,99.0008198154313,100.000769270907,101.000994534783,102.001193058064,103.001666360518,104.000898054592,105.001010136217,106.000670123577,107.001717712163,108.002486560538,109.001638788632,110.000734750921,111.000929386765,112.002114326866,113.00172036846,114.000562985927,115.000768844944,116.001047067874,117.001033761229,118.001281613527,119.001125647115,120.000961529852,121.000754935035,122.001525522497,123.00140713843,124.000675685127,125.001472970001,126.000659445909,127.001449805429,128.0005199975,129.001829935212,130.000619729722,131.000837661417,132.001335404936,133.001441698442,134.001212271715,135.001213658383,136.001116737488,137.000847810936,138.00152967118,139.000850020358,140.000787392439
35.0019253670843,34.0050973389824,33.0031950305087,32.0050212876784,31.0027274888489,30.0044741994773,29.0073685072389,28.0049297923298,27.0046905445235,26.0047079514921,25.0066023067046,24.007764327549,23.0075793774748,22.0099047622227,21.0082251496308,20.0067559641802,19.0060928085421,18.0043315950226,17.0091434237024,16.0058101605362,15.0179130122022,14.0185148062625,13.010331694886,12.0120095519705,11.0146688931733,10.0127065925478,9.01062200857948,8.01748867948461,7.03653553331218,6.03775425725757,5.02172717750867,4.02497062802654,3.02429319381225,2.08849631936383,1.08713733700441,10000,1.20728787742797,2.06679748563417,3.05625944222905,4.03526159096112,5.02102059005205,6.01875881293296,7.02526588877715,8.02265879520495,9.02418052692359,10.0109980308879,11.0101948043009,12.0169172553325,13.0106674796101,14.0061036568974,15.0066257894129,16.0070569407526,17.0163255364332,18.0089901483609,19.0058445107516,20.0049419023331,21.008536846319,22.0063397488608,23.0032027577993,24.0040488654779,25.0041505884808,26.0047955729579,27.0037517639792,28.0035628524722,29.002665589059,30.0066023957338,31.004943735373,32.0063654964708,33.0027369078355,34.0046941921398,35.0070154832357,36.002396903639,37.0041503267631,38.0058309431671,39.0038066957132,40.0064933875537,41.0058655197135,42.0022007615073,43.0037270939212,44.0045854270143,45.0027756190676,46.0028701292323,47.0031329187201,48.0016976838148,49.0046852231226,50.0023438151696,51.0022288762504,52.0032068350317,53.0015173102172,54.0037985254669,55.0028304786624,56.0034734452309,57.0029023685472,58.0019818020599,59.0028855184585,60.0029293900063,61.004554801915,62.0014810895956,63.0015520751297,64.0028806740994,65.0011152808584,66.0025550840516,67.0025231689056,68.0016734298827,69.0038464354705,70.0022230107992,71.0017488208453,72.0019598898903,73.0016915735806,74.0013745495304,75.001118228791,76.0013549255437,77.0012558974291,78.0014529304147,79.0022324377286,80.0020542858768,81.0006429422916,82.0009814244493,83.0024472364832,84.0009305438133,85.0017572616031,86.0016907999535,87.002243707708,88.0021531971677,89.0012199045533,90.0015031026284,91.001227849477,92.0014903677958,93.0016437048996,94.0022963569866,95.0027013549321,96.001196506284,97.0013889414842,98.0014020854307,99.000775885385,100.001038283109,101.001044781049,102.002079214959,103.000962551275,104.000899986373,105.000780569397,106.001214005616,107.002200945511,108.001581438287,109.001130575505,110.001218958397,111.002108950987,112.002026660886,113.00063407983,114.001480632744,115.000827313131,116.000912296379,117.001086310532,118.001467873114,119.000945322714,120.000686211788,121.001435638536,122.0013210025,123.000547304488,124.001208210622,125.00090488003,126.001578056687,127.000651787352,128.001422822257,129.000621785121,130.001052212986,131.001300457538,132.000997363077,133.001263602521,134.00146461871,135.000834777261,136.000591280902,137.001808828533,138.001162894965,139.00092840644
36.0057988577698,35.0046637622927,34.0057333617048,33.0024857649801,32.0074164223177,31.0054056189308,30.0063976301751,29.0036742702074,28.0073254733785,27.0053268580873,26.0036164951608,25.0030436946416,24.0040012311423,23.0134150317051,22.0046142766317,21.0050967899241,20.0065275165427,19.0100357319726,18.0184478727975,17.0156292229049,16.0151123480621,15.0226142635782,14.014861968718,13.0064257845871,12.0104750050129,11.0220392471518,10.0172327188181,9.00980506622085,8.03879388569017,7.00875078193025,6.02148015955119,5.03614038467398,4.03779088657191,3.10860903187026,2.08015314917957,1.20728787742797,10000,1.17912885461355,2.05935977559079,3.08726790082695,4.05794077246322,5.04870835934372,6.02610603835603,7.04676112349199,8.039585520696,9.01176256466589,10.0140703025246,11.007109130847,12.0153972075032,13.0152144798709,14.0189422184507,15.0062819461146,16.0095117657076,17.0087531938639,18.0098977094564,19.0068178550795,20.0075840876594,21.0084509721798,22.0103090267089,23.0107815157195,24.0060678740971,25.0076539863664,26.0065330071132,27.0096332979005,28.0076363887435,29.0035364107549,30.005489444787,31.0112731881305,32.0071092268274,33.0025904057713,34.0029968279359,35.007590319035,36.0049562311182,37.0090609043926,38.0068422900527,39.0087318565216,40.0043178478602,41.0049891627308,42.0030387774355,43.0048896493831,44.0053095109043,45.0047390848438,46.004600046637,47.0043710202826,48.006970219665,49.0034652956604,50.0029250989571,51.0063943046713,52.0039714740506,53.0012893892846,54.0018613171096,55.0010430889514,56.0035315288207,57.0038295907909,58.0017508438276,59.0021823155045,60.0016904311423,61.0034585983479,62.0026079728521,63.0031694082174,64.0028038413367,65.0024583753789,66.0046742167691,67.0019472421286,68.0049699512457,69.0029202280967,70.0030229917522,71.0023485010299,72.0016628825885,73.0028151017407,74.0034404810265,75.002063662714,76.0036272375492,77.0028705957289,78.0023116445099,79.0037359709563,80.0030448619389,81.0024448942563,82.0033922163927,83.0025680894837,84.002926001326,85.0025318331169,86.0028208393746,87.0017672546512,88.0022033789704,89.0014844960756,90.0017937543871,91.002010915027,92.0032373548371,93.0003396684298,94.0036861390658,95.0024642838274,96.001028592897,97.0012773877069,98.0020079169697,99.0020761626777,100.00174072866,101.001640987568,102.001790628739,103.002370964995,104.0011717688,105.002838959608,106.003029804369,107.002504376395,108.001121811053,109.00105434851,110.001561697834,111.000666852549,112.001317276456,113.001293023717,114.002203060823,115.001459779299,116.001911105474,117.001615275088,118.001372211759,119.001702858739,120.001771093724,121.001742895856,122.001434858819,123.002191703052,124.001059361737,125.001089576076,126.001431617971,127.002215310697,128.001120844031,129.000923558127,130.001346064603,131.002134950847,132.001300471502,133.001161355947,134.002066360564,135.00174924503,136.000604739216,137.000802210196,138.001777660616
37.0031353005495,36.0038415753758,35.0040551316215,34.0034873724326,33.0039189913514,32.0022637970433,31.0044494101844,30.003841364049,29.0050877089341,28.0049163549021,27.0050269273962,26.0072512009047,25.0051928242621,24.0091320560143,23.0063626828235,22.0075764945415,21.0076771457719,20.0079390160817,19.0093940509087,18.009210625512,17.0140109631589,16.0154395948891,15.0107089579344,14.0085155001727,13.010842466875,12.0154230565581,11.0118142802416,10.011912045433,9.02543148957063,8.0212175649587,7.01813499540583,6.01033736639372,5.02127011271466,4.04457389263376,3.04835868183378,2.06679748563417,1.17912885461355,10000,1.1835686690451,2.08219113353599,3.05091951202767,4.03654651362868,5.03426384162584,6.03232261868343,7.02976794434203,8.01242828133059,9.01599837816901,10.0125941526968,11.013169587625,12.0089128926885,13.0091633697663,14.0074073568738,15.0159120314619,16.0089870332356,17.0067839579962,18.0062165090001,19.0069147250065,20.0031237206321,21.006473521854,22.0068305070954,23.0056045339676,24.0038455180853,25.0034590515829,26.0061912668483,27.0040649485103,28.0056157389288,29.0047861283116,30.0075863311734,31.0037769380609,32.0046515001847,33.0069932062609,34.0037407682872,35.0038812095944,36.0054978505511,37.0042171769136,38.0062919990094,39.0065299857076,40.0035400548627,41.0033077099391,42.0033819946805,43.0032175464841,44.0016208060722,45.0021174914737,46.0025532196266,47.00461722258,48.0024878588671,49.0025414097172,50.0044820198049,51.0018812654442,52.0029703493372,53.0026604219429,54.0033842167075,55.0023020190143,56.0022006577823,57.0022546442032,58.002694764562,59.0037395782618,60.0020100805181,61.0021851766728,62.0019346797716,63.0018622482404,64.0016518747397,65.0026669978108,66.0017905842366,67.0039302695177,68.0021535150063,69.0012068433327,70.0011978356937,71.001633177747,72.001945672905,73.0022646381738,74.001553536745,75.0018468544921,76.0016452699432,77.0022941762548,78.0023676081208,79.0017597026281,80.0015147811107,81.0018597416432,82.0015287710677,83.0021864838816,84.0022685113425,85.0021885459466,86.0016911231091,87.0008028594413,88.0015855969675,89.0005208612823,90.0010775184808,91.0017995972388,92.002105402627,93.0029081656961,94.001557426941,95.0008781944787,96.0015102445709,97.0012604854166,98.0012734396791,99.0007745427425,100.001120639486,101.001319538299,102.001393454664,103.000937713508,104.001304188269,105.001699405871,106.001687069174,107.001170247106,108.000845166512,109.002434500977,110.00212505602,111.000772723178,112.001402020661,113.001296251532,114.000402136061,115.000657349063,116.001462363544,117.000662073028,118.001027669963,119.000939459161,120.000822868807,121.000886253234,122.001282639861,123.000773532633,124.000860935056,125.000930946744,126.001273379639,127.000819777711,128.001022652267,129.000756737283,130.001463745841,131.000798454566,132.001107272076,133.00101437628,134.001109976931,135.001945804399,136.00093940056,137.001306948611
38.0043137536089,37.0052024353457,36.0030700820829,35.0035375157009,34.0047358106783,33.0058455414582,32.0062318806086,31.0041924746176,30.0045879388568,29.0043381849204,28.0053385040267,27.0018806523039,26.0044585679515,25.0101660521558,24.0044002549911,23.00211532533,22.0059971183015,21.0073605516002,20.0136287227712,19.0088776935618,18.0184208725761,17.0191419103509,16.0097079384266,15.0078115388693,14.0125717500536,13.0116689530305,12.010643117019,11.0113773381096,10.0293610972148,9.01794840501422,8.01837883633992,7.02760724857612,6.01702563522497,5.04955727634679,4.04110840923866,3.05625944222905,2.05935977559079,1.1835686690451,10000,1.18091014868858,2.08546644802096,3.05810349657309,4.02839290336281,5.05295177983991,6.04779862942217,7.015559899661,8.01368565426107,9.01852061120792,10.02197574695,11.0115645020731,12.0164013086953,13.0058858948103,14.0164496720703,15.0126916959087,16.0097418232568,17.0071412956379,18.0111082445174,19.0103014881861,20.0070619885391,21.008454754445,22.0047974469831,23.0087591149399,24.0066081088307,25.0073942472859,26.0049480499169,27.0070090416259,28.0050098278014,29.0116518424881,30.0048534174684,31.001850964567,32.0059114621055,33.005512737693,34.0052547114547,35.0084275814685,36.005762052004,37.0070837285553,38.0035339774043,39.003986135971,40.0031977272542,41.0053632156515,42.0041364025391,43.0051385093333,44.0048862159711,45.0027917635564,46.0062615063925,47.0033451629796,48.0028494487359,49.0048336912273,50.0035091193894,51.0028582197129,52.0028860301426,53.001858403535,54.0040018231055,55.0027495228719,56.0028008796676,57.0033659560268,58.0036006995457,59.0023167470818,60.0024273214104,61.0038483130005,62.001705928911,63.0033706351705,64.0034497972397,65.0018645687635,66.0043202713344,67.002841569958,68.003066166577,69.0026177343451,70.0016441587475,71.0019362550115,72.0023929001294,73.0019465189998,74.0025948770585,75.0019653411682,76.0027516922248,77.0028337939897,78.0020103574249,79.0020722866738,80.0033055242784,81.0020313033365,82.0017512087113,83.001833637219,84.0027182578783,85.0023490483787,86.0022542911772,87.0011484239759,88.0018763744189,89.0022458664655,90.0023802577547,91.001309142075,92.0035925222663,93.001872463339,94.0012881694365,95.0012396974925,96.0017099244272,97.0016508594847,98.0017399578434,99.0023503683956,100.001142436252,101.001782724434,102.001028014491,103.002269508378,104.002900351481,105.002271926761,106.001189962867,107.001249489118,108.000953148477,109.001259162356,110.001165328238,111.001634228788,112.001419204671,113.001562342441,114.002017491129,115.001929841791,116.001463575409,117.001398795183,118.001854405588,119.001990469188,120.000936640583,121.001724629293,122.000849883014,123.001436621865,124.001185571743,125.001919073367,126.000813212663,127.000645751937,128.001828704824,129.001223891039,130.001632663776,131.001628259479,132.001617697646,133.001150070393,134.001003580307,135.00109965773,136.001388580656
39.0033603402755,38.004892700906,37.0024345986154,36.0053796657479,35.0031388536417,34.0048099183214,33.0066618357795,32.0052390592644,31.0046721238493,30.0044966676848,29.0057140910526,28.0079063983609,27.008831981343,26.0068465791346,25.0073906784461,24.0082976296505,23.0064854021835,22.0076949180325,21.006157011089,20.0054726864654,19.016705367011,18.0138548107434,17.0087573656691,16.0111042931294,15.0093308072659,14.0096103324744,13.0098597049806,12.0151197644347,11.0218144661748,10.0258041153136,9.01524744621328,8.01654470435234,7.01696046327959,6.0241140019384,5.03365552736865,4.03526159096112,3.08726790082695,2.08219113353599,1.18091014868858,10000,1.09083793767719,2.04473244289909,3.06541324757594,4.03700286506442,5.03606092392267,6.02325960000063,7.02030400749272,8.02733763701732,9.02136438555516,10.0119098914265,11.0108545167453,12.0129357871048,13.0234276774653,14.0121396265286,15.0088645979727,16.0075665172321,17.0102849125216,18.0087477408373,19.0058301709237,20.0061227704198,21.0059720900909,22.0071908014243,23.0051845527469,24.0059907341568,25.0034851947705,26.0080846757196,27.0058972816621,28.0070461521946,29.0033593591093,30.0062607412837,31.0085039128486,32.0040644652587,33.0050856636829,34.0059960842483,35.0054168754916,36.0061443632096,37.0076653196716,38.003649158015,39.0040859998457,40.0057511283826,41.0016864672537,42.003978319002,43.0042632168554,44.0022595160604,45.0038784617902,46.0033844400843,47.0029239135868,48.0030764567942,49.0027038643979,50.0049525326955,51.0036430688719,52.0043802182667,53.0037046179853,54.0018721829273,55.0033892542729,56.0044590475606,57.0050726727434,58.0014388283903,59.0022507143488,60.0031165536845,61.001946963939,62.0030194487244,63.0023309915684,64.0021943999486,65.0036461887407,66.0027199799197,67.002236732895,68.0023441457533,69.0020530253645,70.0016814447142,71.0016581219869,72.0021890216583,73.0014353107132,74.0017757383699,75.0029294297968,76.0019705517968,77.0020503997611,78.0016625427259,79.0022113828797,80.0020147052777,81.001990960972,82.0016796585653,83.0018148923571,84.0021790784772,85.0015824749825,86.00162838746,87.0015632881517,88.0011402722265,89.0015855315876,90.0028880697908,91.0029208874802,92.0012613360418,93.0017074300155,94.0015968974624,95.0018689485988,96.0012554499941,97.001378107768,98.0023206192522,99.0011248651242,100.001157050146,101.001337262971,102.001045886188,103.001751732042,104.001637723983,105.001677451384,106.001585144765,107.002719246215,108.002608693968,109.001299623832,110.001706340915,111.000994850953,112.001274273433,113.001427711544,114.002092043502,115.001219793209,116.001224922823,117.001691922377,118.001760018464,119.000949476243,120.001075950191,121.001119685257,122.00187525709,123.001111541428,124.001269382108,125.001134366756,126.001396979974,127.001689693302,128.001096493075,129.001546911858,130.001511621417,131.000675341406,132.000886351491,133.002324239563,134.001183169779,135.00095166087
40.0017632512204,39.0045190040274,38.0026952658941,37.0043551440639,36.00191632953,35.0037879119662,34.0065427955487,33.0047486744382,32.0035885072899,31.0030187299465,30.0054583566254,29.0062860810231,28.0070454361097,27.0062088151395,26.006470445795,25.0051899102135,24.0046853288161,23.0066051104162,22.0034379140933,21.0037987040944,20.0125339879101,19.0112492616195,18.0079165735488,17.009070058926,16.0099120556923,15.0045281016671,14.0069158933026,13.0116479054509,12.016496014244,11.0214466704291,10.0108964403327,9.01152088008964,8.01112635785291,7.015920702796,6.01953012926844,5.02102059005205,4.05794077246322,3.05091951202767,2.08546644802096,1.09083793767719,10000,1.04695552087937,2.08498682682549,3.03058677214964,4.03648468856713,5.02248855446893,6.0205552016033,7.02927354056426,8.02055962802353,9.01119771287718,10.0088636926049,11.0104195671927,12.0288411786619,13.0111799800526,14.0100507030069,15.007176878826,16.0107129998142,17.0087660972169,18.0050953749992,19.0049164726556,20.0050371082171,21.0061094404707,22.0055226900344,23.0032013013989,24.0037659872751,25.0086245995846,26.006492108949,27.0076863646039,28.0035439472622,29.005363417551,30.0086987045998,31.0023399154153,32.0049385974579,33.0052119396995,34.0060570731167,35.0050695087031,36.0056563214629,37.0022337192563,38.0039545255278,39.0049941412761,40.0019905510733,41.0029820019193,42.0033003876186,43.0019427090955,44.0034010305088,45.0030064431659,46.0024616467622,47.0025073736423,48.0024257370345,49.0045300877036,50.0037010182903,51.0035833934391,52.0030761513512,53.002417607338,54.003112588328,55.0039650819659,56.0051577988283,57.0015579996191,58.0018134920151,59.0031040084518,60.0014117692323,61.0026316676839,62.0015427559415,63.0018791451064,64.0031717807311,65.0023708191328,66.0017582309843,67.0022424251516,68.0017956697416,69.0016225375801,70.0010986997835,71.0015958351469,72.0011622833757,73.0013629861682,74.0029709568122,75.0016157245083,76.001279794413,77.001284935463,78.0021972222969,79.0010503399446,80.0019334259095,81.0017650397867,82.0017258286442,83.0022910349502,84.0014191452572,85.0015127162849,86.0013964869516,87.0013210761231,88.0011438827556,89.002555807444,90.0025216556421,91.0006682105222,92.0014250553844,93.001366173868,94.0008825512585,95.0011361810108,96.0011890041279,97.0022377638112,98.0011028608695,99.0008294926021,100.001068173677,101.000795661371,102.00166115196,103.001525345481,104.001151127054,105.001324217943,106.002017328662,107.002202730191,108.000879874747,109.001548691891,110.000696833635,111.001059168055,112.001233219862,113.001965758199,114.001057530901,115.000801795325,116.001422957405,117.00142876043,118.000772884866,119.000732823494,120.000996215146,121.001879250252,122.000743233271,123.001067602467,124.000861674146,125.001179600994,126.001568724781,127.001044777932,128.0013663168,129.001525894466,130.00041846389,131.000570223963,132.001983029924,133.001127915211,134.000508940535
41.0023006258488,40.0045981523547,39.0026162109636,38.0048468221926,37.0023174436451,36.0036954571737,35.0061928840212,34.0043903256186,33.0040186037612,32.0038013355215,31.0052454381881,30.0062811253653,29.0074415281879,28.004829716355,27.0066315795005,26.0060535749596,25.0056439644466,24.0065554638682,23.0034602028589,22.0043801145602,21.0130605234706,20.0103108683105,19.0074101068604,18.009015440008,17.0108125514975,16.0060600211741,15.0067029113985,14.0119128240689,13.0135543948321,12.0205781921854,11.0114925582777,10.0102401027912,9.01027274471413,8.01181445815483,7.02066327459882,6.01875881293296,5.04870835934372,4.03654651362868,3.05810349657309,2.04473244289909,1.04695552087937,10000,1.16210587005318,2.04734975498475,3.03909324580347,4.02863176773101,5.02297366691694,6.03543201254079,7.02792022080699,8.01051776847189,9.00948640167581,10.0118652675431,11.0292661996016,12.0139229957712,13.0105845136001,14.0084728063328,15.0119342044946,16.0084458413812,17.0061141968725,18.0064376258446,19.0069130614748,20.0062404398488,21.005690942466,22.0050082300413,23.003851920416,24.0092914250277,25.0059819272383,26.0074866515213,27.003389628765,28.0059593754269,29.0087832048845,30.0026060590649,31.0053316737155,32.0037492052117,33.0049735263747,34.0050372046612,35.0055746045481,36.0031403422839,37.00460248628,38.0050477926653,39.0014667395621,40.0032258231621,41.0032445026258,42.0018268725882,43.0024118184599,44.0028523521339,45.0024723152183,46.0016337559239,47.0023178592438,48.00479817896,49.0040273931999,50.0038352729478,51.0032833223198,52.0024390411129,53.0034637311331,54.0046429413587,55.0051038149047,56.0016301629137,57.0023922526105,58.0032815142901,59.0014086039701,60.0027299009982,61.0011690170514,62.0019885883475,63.0029191165106,64.0027483545046,65.0017295000418,66.002232241068,67.0019380017423,68.0015281028617,69.0014175152184,70.001716744426,71.0014411860355,72.0013534141751,73.0033506250673,74.0010211006518,75.0014006728775,76.001252692289,77.0020816894476,78.001313472319,79.001928516311,80.0019280460816,81.0013650567281,82.0024669131686,83.0012046026193,84.0015613183087,85.0013544172496,86.0012260357275,87.0009796766763,88.0027088744055,89.0024708254183,90.0005870060439,91.0014455584105,92.0016224855592,93.0011148437103,94.0013498486963,95.0011969450514,96.0023404302837,97.0011237440731,98.0010921805678,99.0011184071316,100.000798886908,101.001430352945,102.001557641128,103.001334438384,104.001361907224,105.00211192263,106.002272935109,107.000961573134,108.001877148195,109.000707253937,110.001092973142,111.00125569601,112.001904982819,113.001105714376,114.001024443904,115.001462308637,116.001384002786,117.000795561937,118.000365943749,119.001018026492,120.001901488909,121.00091160087,122.001034879341,123.000883988884,124.00122966107,125.001570912905,126.000881074407,127.001375986223,128.0016091936,129.000582894571,130.000723545969,131.001960344286,132.001221390746,133.000767407008
42.0034813769718,41.0029370658768,40.0023721634027,39.003214745557,38.004061908337,37.0043944970216,36.0054814090704,35.0028093734908,34.0041335690996,33.0029265270001,32.0050161765158,31.0027703608735,30.0034651488279,29.0110457613262,28.004165611589,27.0028158813625,26.0044752411589,25.0054373462811,24.0097571678319,23.0078333015754,22.0096585257364,21.016695481257,20.0034607011001,19.0071261509235,18.0080831704454,17.0116746875522,16.0066865477593,15.0088309867221,14.0251316084584,13.0116484517294,12.0117740247835,11.0168821168912,10.0111442878955,9.02680335543443,8.01157570217846,7.02526588877715,6.02610603835603,5.03426384162584,4.02839290336281,3.06541324757594,2.08498682682549,1.16210587005318,10000,1.23221118247629,2.15206303514575,3.03446727368076,4.02268497304338,5.03013038287448,6.03028197368196,7.01426132278945,8.02278555073444,9.00811751455989,10.0266743523051,11.0166850885933,12.0118921014078,13.008008221331,14.0125411873389,15.0109551392313,16.0096882471258,17.0097923028704,18.0051252666304,19.0112288191172,20.007751422055,21.0079655853245,22.0059141619053,23.0068644037798,24.0029734307891,25.0116833809977,26.0046331118991,27.0024691630716,28.0086645005666,29.0060532612623,30.0032790540952,31.0106362141946,32.0048358030503,33.0102476216488,34.0056064825422,35.0036088300818,36.0029692338428,37.0055260330326,38.0044372022765,39.0050984072694,40.0053612312188,41.0034038512768,42.0069944007005,43.0027010786506,44.0019943948813,45.0051749860928,46.0033316530027,47.0027860496597,48.0030336374121,49.0033671880923,50.0043806543079,51.0030131176363,52.0032317709634,53.0036162194658,54.0038390265411,55.0027934488743,56.0018205803111,57.0036060231741,58.0019928333113,59.003214470839,60.003388694115,61.0013050481392,62.0058783071442,63.0020449201185,64.0031144022413,65.0023820828293,66.0017368485988,67.0021906525237,68.0023382102437,69.0021924588898,70.002531876464,71.0020194064732,72.0025220607692,73.0032544666398,74.0022650226082,75.001475209896,76.0033528255993,77.0017802657787,78.002810043986,79.0012562214229,80.0030409612584,81.0021316467541,82.0020905784719,83.001263032397,84.0016767473148,85.0023007229779,86.0028108481288,87.0017659076723,88.00398406446,89.0017087135558,90.0009483387036,91.0008773441718,92.0016251911215,93.0014090135575,94.0015300690143,95.0021037338093,96.0010161339896,97.001609812526,98.0010352135221,99.0023206922434,100.003121427232,101.002309475048,102.001332887347,103.001017135381,104.002086851215,105.002006237094,106.001168978959,107.000994592651,108.001439994312,109.001513303022,110.001711419943,111.001231790834,112.001437650206,113.001343770399,114.001945984412,115.001803899609,116.000894468848,117.001803025016,118.000824512836,119.001568917642,120.001012408152,121.002260005587,122.000811483373,123.000550987803,124.001528747563,125.001533205914,126.001490766893,127.001545675522,128.001571814354,129.001096124138,130.00159668769,131.0011028344,132.0011660593
43.003264434338,42.0054106326538,41.0044395541993,40.0059914830985,39.0033580518216,38.0047933666477,37.0066073858382,36.0065372247179,35.0058702315499,34.0051561509276,33.0070763751023,32.0086301090319,31.0089477512927,30.0046831540141,29.0085158437014,28.0082075856617,27.0076885844299,26.0098632834988,25.0023995007774,24.0071273737496,23.0140462478447,22.0088495352402,21.01036355109,20.0118393055375,19.0131640215327,18.0079559345512,17.0105078884528,16.0141300138774,15.01066948371,14.0225435006594,13.0145520934492,12.0116660890347,11.0152593703162,10.011358870317,9.02392696879914,8.02265879520495,7.04676112349199,6.03232261868343,5.05295177983991,4.03700286506442,3.03058677214964,2.04734975498475,1.23221118247629,10000,1.10822811231168,2.09977755568146,3.07511039825199,4.06399259049692,5.0528511923309,6.02696383752565,7.0166946279593,8.02497850939891,9.04469116881629,10.0225922717893,11.0151835676374,12.0171152690646,13.0190149392795,14.0145755826962,15.0113956604517,16.0105765341014,17.0114950917397,18.009814225148,19.0083311427536,20.007184371644,21.0067482310547,22.0127743067158,23.0106362792613,24.0096096244611,25.0061562444775,26.0094233909493,27.0122462093087,28.0037411192938,29.0072571083853,30.0040978586915,31.0083158115229,32.0045486015402,33.006954309979,34.005038449473,35.0062946459341,36.0066655335556,37.0039407485891,38.0042254172323,39.0042489260136,40.0033865064132,41.0027977607396,42.0052442902786,43.004195746493,44.0025190208727,45.0034047440025,46.0065090928381,47.0062475776602,48.0057126405291,49.0041510161512,50.0029480673798,51.0044805886616,52.0061496481147,53.0064296669987,54.002586077816,55.0035064501012,56.0044470747788,57.0028309697127,58.0033929028362,59.0012556689525,60.0031319339406,61.0033374225498,62.0036962593565,63.0024485271005,64.0037706894689,65.0029210421333,66.0025313015379,67.0023570958397,68.0030199507243,69.0021264766888,70.0023213156865,71.004565121709,72.0020818139884,73.0021883213195,74.0021196861877,75.0024075175416,76.0020944168763,77.0022402652371,78.0025657277852,79.0016596083826,80.0033223055987,81.0020670304343,82.0027647309945,83.0019275960292,84.0017722809833,85.0013905686635,86.0037576087866,87.0028570933197,88.0012027456383,89.0024165894105,90.0023436642681,91.0019255653832,92.0019995078842,93.0018076675301,94.0028354718039,95.0020208098289,96.001691719445,97.0019520335413,98.0009683607827,99.0014536381554,100.002202214683,101.00210558955,102.002106757761,103.002721275195,104.003168139607,105.001571065235,106.002527926762,107.001255146602,108.001460440967,109.001462655001,110.002760747546,111.001606939947,112.001649415876,113.001805678194,114.001805808757,115.001355403264,116.000804056235,117.001662164553,118.002393441451,119.001495426089,120.001049194006,121.001481866818,122.00179955941,123.001943925172,124.001423129301,125.001747425854,126.002041328918,127.000678447828,128.001132498079,129.002659214626,130.001673277835,131.000956850473
